window_id,window_start,valid_records,detected_records,detection_rate,group_label,weather_basis,record_origin
W-20260704-0730,2026-07-04 07:30:00,20,4,0.2,0,synthetic_climatology,simulated
W-20260704-1230,2026-07-04 12:30:00,20,0,0.0,0,synthetic_climatology,simulated
W-20260704-1830,2026-07-04 18:30:00,19,3,0.1579,0,synthetic_climatology,simulated
W-20260704-2200,2026-07-04 22:00:00,17,4,0.2353,0,synthetic_climatology,simulated
W-20260705-0730,2026-07-05 07:30:00,17,2,0.1176,0,synthetic_climatology,simulated
W-20260705-1230,2026-07-05 12:30:00,20,2,0.1,0,synthetic_climatology,simulated
W-20260705-1830,2026-07-05 18:30:00,20,4,0.2,0,synthetic_climatology,simulated
W-20260705-2200,2026-07-05 22:00:00,18,3,0.1667,0,synthetic_climatology,simulated
W-20260706-0730,2026-07-06 07:30:00,18,2,0.1111,0,synthetic_climatology,simulated
W-20260706-1230,2026-07-06 12:30:00,18,4,0.2222,0,synthetic_climatology,simulated
W-20260706-1830,2026-07-06 18:30:00,20,5,0.25,0,synthetic_climatology,simulated
W-20260706-2200,2026-07-06 22:00:00,18,0,0.0,0,synthetic_climatology,simulated
W-20260707-0730,2026-07-07 07:30:00,19,1,0.0526,0,synthetic_climatology,simulated
W-20260707-1230,2026-07-07 12:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260707-1830,2026-07-07 18:30:00,18,1,0.0556,0,synthetic_climatology,simulated
W-20260707-2200,2026-07-07 22:00:00,19,10,0.5263,1,synthetic_climatology,simulated
W-20260708-0730,2026-07-08 07:30:00,17,0,0.0,0,synthetic_climatology,simulated
W-20260708-1230,2026-07-08 12:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260708-1830,2026-07-08 18:30:00,18,2,0.1111,0,synthetic_climatology,simulated
W-20260708-2200,2026-07-08 22:00:00,18,4,0.2222,0,synthetic_climatology,simulated
W-20260709-0730,2026-07-09 07:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260709-1230,2026-07-09 12:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260709-1830,2026-07-09 18:30:00,20,4,0.2,0,synthetic_climatology,simulated
W-20260709-2200,2026-07-09 22:00:00,19,11,0.5789,1,synthetic_climatology,simulated
W-20260710-0730,2026-07-10 07:30:00,20,1,0.05,0,synthetic_climatology,simulated
W-20260710-1230,2026-07-10 12:30:00,19,1,0.0526,0,synthetic_climatology,simulated
W-20260710-1830,2026-07-10 18:30:00,20,0,0.0,0,synthetic_climatology,simulated
W-20260710-2200,2026-07-10 22:00:00,17,2,0.1176,0,synthetic_climatology,simulated
W-20260711-0730,2026-07-11 07:30:00,18,5,0.2778,0,synthetic_climatology,simulated
W-20260711-1230,2026-07-11 12:30:00,17,0,0.0,0,synthetic_climatology,simulated
W-20260711-1830,2026-07-11 18:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260711-2200,2026-07-11 22:00:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260712-0730,2026-07-12 07:30:00,16,3,0.1875,0,synthetic_climatology,simulated
W-20260712-1230,2026-07-12 12:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260712-1830,2026-07-12 18:30:00,18,1,0.0556,0,synthetic_climatology,simulated
W-20260712-2200,2026-07-12 22:00:00,19,3,0.1579,0,synthetic_climatology,simulated
W-20260713-0730,2026-07-13 07:30:00,18,5,0.2778,0,synthetic_climatology,simulated
W-20260713-1230,2026-07-13 12:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260713-1830,2026-07-13 18:30:00,19,1,0.0526,0,synthetic_climatology,simulated
W-20260713-2200,2026-07-13 22:00:00,18,3,0.1667,0,synthetic_climatology,simulated
W-20260714-0730,2026-07-14 07:30:00,18,1,0.0556,0,synthetic_climatology,simulated
W-20260714-1230,2026-07-14 12:30:00,18,0,0.0,0,synthetic_climatology,simulated
W-20260714-1830,2026-07-14 18:30:00,19,1,0.0526,0,synthetic_climatology,simulated
W-20260714-2200,2026-07-14 22:00:00,15,3,0.2,0,synthetic_climatology,simulated
W-20260715-0730,2026-07-15 07:30:00,20,10,0.5,1,synthetic_climatology,simulated
W-20260715-1230,2026-07-15 12:30:00,17,5,0.2941,0,synthetic_climatology,simulated
W-20260715-1830,2026-07-15 18:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260715-2200,2026-07-15 22:00:00,20,6,0.3,0,synthetic_climatology,simulated
W-20260716-0730,2026-07-16 07:30:00,19,2,0.1053,0,synthetic_climatology,simulated
W-20260716-1230,2026-07-16 12:30:00,16,3,0.1875,0,synthetic_climatology,simulated
W-20260716-1830,2026-07-16 18:30:00,18,2,0.1111,0,synthetic_climatology,simulated
W-20260716-2200,2026-07-16 22:00:00,18,9,0.5,1,synthetic_climatology,simulated
W-20260717-0730,2026-07-17 07:30:00,18,5,0.2778,0,synthetic_climatology,simulated
W-20260717-1230,2026-07-17 12:30:00,19,1,0.0526,0,synthetic_climatology,simulated
W-20260717-1830,2026-07-17 18:30:00,19,4,0.2105,0,synthetic_climatology,simulated
W-20260717-2200,2026-07-17 22:00:00,20,1,0.05,0,synthetic_climatology,simulated
W-20260718-0730,2026-07-18 07:30:00,17,0,0.0,0,synthetic_climatology,simulated
W-20260718-1230,2026-07-18 12:30:00,19,4,0.2105,0,synthetic_climatology,simulated
W-20260718-1830,2026-07-18 18:30:00,20,0,0.0,0,synthetic_climatology,simulated
W-20260718-2200,2026-07-18 22:00:00,20,4,0.2,0,synthetic_climatology,simulated
W-20260719-0730,2026-07-19 07:30:00,20,0,0.0,0,synthetic_climatology,simulated
W-20260719-1230,2026-07-19 12:30:00,20,1,0.05,0,synthetic_climatology,simulated
W-20260719-1830,2026-07-19 18:30:00,20,0,0.0,0,synthetic_climatology,simulated
W-20260719-2200,2026-07-19 22:00:00,17,2,0.1176,0,synthetic_climatology,simulated
W-20260720-0730,2026-07-20 07:30:00,19,5,0.2632,0,synthetic_climatology,simulated
W-20260720-1230,2026-07-20 12:30:00,19,1,0.0526,0,synthetic_climatology,simulated
W-20260720-1830,2026-07-20 18:30:00,18,9,0.5,1,synthetic_climatology,simulated
W-20260720-2200,2026-07-20 22:00:00,20,5,0.25,0,synthetic_climatology,simulated
W-20260721-0730,2026-07-21 07:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260721-1230,2026-07-21 12:30:00,18,0,0.0,0,synthetic_climatology,simulated
W-20260721-1830,2026-07-21 18:30:00,19,1,0.0526,0,synthetic_climatology,simulated
W-20260721-2200,2026-07-21 22:00:00,20,4,0.2,0,synthetic_climatology,simulated
W-20260722-0730,2026-07-22 07:30:00,17,1,0.0588,0,synthetic_climatology,simulated
W-20260722-1230,2026-07-22 12:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260722-1830,2026-07-22 18:30:00,19,9,0.4737,0,synthetic_climatology,simulated
W-20260722-2200,2026-07-22 22:00:00,15,4,0.2667,0,synthetic_climatology,simulated
W-20260723-0730,2026-07-23 07:30:00,20,1,0.05,0,synthetic_climatology,simulated
W-20260723-1230,2026-07-23 12:30:00,20,10,0.5,1,synthetic_climatology,simulated
W-20260723-1830,2026-07-23 18:30:00,19,3,0.1579,0,synthetic_climatology,simulated
W-20260723-2200,2026-07-23 22:00:00,19,2,0.1053,0,synthetic_climatology,simulated
W-20260724-0730,2026-07-24 07:30:00,18,1,0.0556,0,synthetic_climatology,simulated
W-20260724-1230,2026-07-24 12:30:00,20,3,0.15,0,synthetic_climatology,simulated
W-20260724-1830,2026-07-24 18:30:00,18,5,0.2778,0,synthetic_climatology,simulated
W-20260724-2200,2026-07-24 22:00:00,18,12,0.6667,1,synthetic_climatology,simulated
W-20260725-0730,2026-07-25 07:30:00,18,1,0.0556,0,synthetic_climatology,simulated
W-20260725-1230,2026-07-25 12:30:00,20,2,0.1,0,synthetic_climatology,simulated
W-20260725-1830,2026-07-25 18:30:00,17,1,0.0588,0,synthetic_climatology,simulated
W-20260725-2200,2026-07-25 22:00:00,19,2,0.1053,0,synthetic_climatology,simulated
W-20260726-0730,2026-07-26 07:30:00,19,2,0.1053,0,synthetic_climatology,simulated
W-20260726-1230,2026-07-26 12:30:00,19,1,0.0526,0,synthetic_climatology,simulated
W-20260726-1830,2026-07-26 18:30:00,20,1,0.05,0,synthetic_climatology,simulated
W-20260726-2200,2026-07-26 22:00:00,20,4,0.2,0,synthetic_climatology,simulated
W-20260727-0730,2026-07-27 07:30:00,18,2,0.1111,0,synthetic_climatology,simulated
W-20260727-1230,2026-07-27 12:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260727-1830,2026-07-27 18:30:00,20,5,0.25,0,synthetic_climatology,simulated
W-20260727-2200,2026-07-27 22:00:00,19,3,0.1579,0,synthetic_climatology,simulated
W-20260728-0730,2026-07-28 07:30:00,20,4,0.2,0,synthetic_climatology,simulated
W-20260728-1230,2026-07-28 12:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260728-1830,2026-07-28 18:30:00,18,4,0.2222,0,synthetic_climatology,simulated
W-20260728-2200,2026-07-28 22:00:00,19,1,0.0526,0,synthetic_climatology,simulated
W-20260729-0730,2026-07-29 07:30:00,18,0,0.0,0,synthetic_climatology,simulated
W-20260729-1230,2026-07-29 12:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260729-1830,2026-07-29 18:30:00,20,0,0.0,0,synthetic_climatology,simulated
W-20260729-2200,2026-07-29 22:00:00,18,2,0.1111,0,synthetic_climatology,simulated
W-20260730-0730,2026-07-30 07:30:00,18,1,0.0556,0,synthetic_climatology,simulated
W-20260730-1230,2026-07-30 12:30:00,18,0,0.0,0,synthetic_climatology,simulated
W-20260730-1830,2026-07-30 18:30:00,20,1,0.05,0,synthetic_climatology,simulated
W-20260730-2200,2026-07-30 22:00:00,19,5,0.2632,0,synthetic_climatology,simulated
W-20260731-0730,2026-07-31 07:30:00,19,2,0.1053,0,synthetic_climatology,simulated
W-20260731-1230,2026-07-31 12:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260731-1830,2026-07-31 18:30:00,18,0,0.0,0,synthetic_climatology,simulated
W-20260731-2200,2026-07-31 22:00:00,20,7,0.35,0,synthetic_climatology,simulated
W-20260801-0730,2026-08-01 07:30:00,19,2,0.1053,0,synthetic_climatology,simulated
W-20260801-1230,2026-08-01 12:30:00,18,0,0.0,0,synthetic_climatology,simulated
W-20260801-1830,2026-08-01 18:30:00,18,0,0.0,0,synthetic_climatology,simulated
W-20260801-2200,2026-08-01 22:00:00,18,6,0.3333,0,synthetic_climatology,simulated
W-20260802-0730,2026-08-02 07:30:00,19,1,0.0526,0,synthetic_climatology,simulated
W-20260802-1230,2026-08-02 12:30:00,18,0,0.0,0,synthetic_climatology,simulated
W-20260802-1830,2026-08-02 18:30:00,18,2,0.1111,0,synthetic_climatology,simulated
W-20260802-2200,2026-08-02 22:00:00,20,4,0.2,0,synthetic_climatology,simulated
W-20260803-0730,2026-08-03 07:30:00,20,10,0.5,1,synthetic_climatology,simulated
W-20260803-1230,2026-08-03 12:30:00,19,4,0.2105,0,synthetic_climatology,simulated
W-20260803-1830,2026-08-03 18:30:00,19,1,0.0526,0,synthetic_climatology,simulated
W-20260803-2200,2026-08-03 22:00:00,20,2,0.1,0,synthetic_climatology,simulated
W-20260804-0730,2026-08-04 07:30:00,20,9,0.45,0,synthetic_climatology,simulated
W-20260804-1230,2026-08-04 12:30:00,20,0,0.0,0,synthetic_climatology,simulated
W-20260804-1830,2026-08-04 18:30:00,20,3,0.15,0,synthetic_climatology,simulated
W-20260804-2200,2026-08-04 22:00:00,18,6,0.3333,0,synthetic_climatology,simulated
W-20260805-0730,2026-08-05 07:30:00,19,10,0.5263,1,synthetic_climatology,simulated
W-20260805-1230,2026-08-05 12:30:00,20,0,0.0,0,synthetic_climatology,simulated
W-20260805-1830,2026-08-05 18:30:00,20,2,0.1,0,synthetic_climatology,simulated
W-20260805-2200,2026-08-05 22:00:00,19,4,0.2105,0,synthetic_climatology,simulated
W-20260806-0730,2026-08-06 07:30:00,18,6,0.3333,0,synthetic_climatology,simulated
W-20260806-1230,2026-08-06 12:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260806-1830,2026-08-06 18:30:00,18,4,0.2222,0,synthetic_climatology,simulated
W-20260806-2200,2026-08-06 22:00:00,19,3,0.1579,0,synthetic_climatology,simulated
W-20260807-0730,2026-08-07 07:30:00,19,1,0.0526,0,synthetic_climatology,simulated
W-20260807-1230,2026-08-07 12:30:00,18,0,0.0,0,synthetic_climatology,simulated
W-20260807-1830,2026-08-07 18:30:00,18,0,0.0,0,synthetic_climatology,simulated
W-20260807-2200,2026-08-07 22:00:00,19,5,0.2632,0,synthetic_climatology,simulated
W-20260808-0730,2026-08-08 07:30:00,18,6,0.3333,0,synthetic_climatology,simulated
W-20260808-1230,2026-08-08 12:30:00,18,1,0.0556,0,synthetic_climatology,simulated
W-20260808-1830,2026-08-08 18:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260808-2200,2026-08-08 22:00:00,19,9,0.4737,0,synthetic_climatology,simulated
W-20260809-0730,2026-08-09 07:30:00,20,3,0.15,0,synthetic_climatology,simulated
W-20260809-1230,2026-08-09 12:30:00,17,1,0.0588,0,synthetic_climatology,simulated
W-20260809-1830,2026-08-09 18:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260809-2200,2026-08-09 22:00:00,19,3,0.1579,0,synthetic_climatology,simulated
W-20260810-0730,2026-08-10 07:30:00,19,12,0.6316,1,synthetic_climatology,simulated
W-20260810-1230,2026-08-10 12:30:00,20,0,0.0,0,synthetic_climatology,simulated
W-20260810-1830,2026-08-10 18:30:00,17,6,0.3529,0,synthetic_climatology,simulated
W-20260810-2200,2026-08-10 22:00:00,19,12,0.6316,1,synthetic_climatology,simulated
W-20260811-0730,2026-08-11 07:30:00,15,4,0.2667,0,synthetic_climatology,simulated
W-20260811-1230,2026-08-11 12:30:00,18,0,0.0,0,synthetic_climatology,simulated
W-20260811-1830,2026-08-11 18:30:00,18,1,0.0556,0,synthetic_climatology,simulated
W-20260811-2200,2026-08-11 22:00:00,17,2,0.1176,0,synthetic_climatology,simulated
W-20260812-0730,2026-08-12 07:30:00,19,1,0.0526,0,synthetic_climatology,simulated
W-20260812-1230,2026-08-12 12:30:00,20,2,0.1,0,synthetic_climatology,simulated
W-20260812-1830,2026-08-12 18:30:00,16,8,0.5,1,synthetic_climatology,simulated
W-20260812-2200,2026-08-12 22:00:00,19,7,0.3684,0,synthetic_climatology,simulated
W-20260813-0730,2026-08-13 07:30:00,20,0,0.0,0,synthetic_climatology,simulated
W-20260813-1230,2026-08-13 12:30:00,20,0,0.0,0,synthetic_climatology,simulated
W-20260813-1830,2026-08-13 18:30:00,19,3,0.1579,0,synthetic_climatology,simulated
W-20260813-2200,2026-08-13 22:00:00,18,9,0.5,1,synthetic_climatology,simulated
W-20260814-0730,2026-08-14 07:30:00,18,0,0.0,0,synthetic_climatology,simulated
W-20260814-1230,2026-08-14 12:30:00,18,0,0.0,0,synthetic_climatology,simulated
W-20260814-1830,2026-08-14 18:30:00,19,4,0.2105,0,synthetic_climatology,simulated
W-20260814-2200,2026-08-14 22:00:00,19,1,0.0526,0,synthetic_climatology,simulated
W-20260815-0730,2026-08-15 07:30:00,17,5,0.2941,0,synthetic_climatology,simulated
W-20260815-1230,2026-08-15 12:30:00,19,1,0.0526,0,synthetic_climatology,simulated
W-20260815-1830,2026-08-15 18:30:00,18,0,0.0,0,synthetic_climatology,simulated
W-20260815-2200,2026-08-15 22:00:00,18,6,0.3333,0,synthetic_climatology,simulated
W-20260816-0730,2026-08-16 07:30:00,19,5,0.2632,0,synthetic_climatology,simulated
W-20260816-1230,2026-08-16 12:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260816-1830,2026-08-16 18:30:00,20,0,0.0,0,synthetic_climatology,simulated
W-20260816-2200,2026-08-16 22:00:00,16,9,0.5625,1,synthetic_climatology,simulated
W-20260817-0730,2026-08-17 07:30:00,18,3,0.1667,0,synthetic_climatology,simulated
W-20260817-1230,2026-08-17 12:30:00,18,3,0.1667,0,synthetic_climatology,simulated
W-20260817-1830,2026-08-17 18:30:00,18,3,0.1667,0,synthetic_climatology,simulated
W-20260817-2200,2026-08-17 22:00:00,19,4,0.2105,0,synthetic_climatology,simulated
W-20260818-0730,2026-08-18 07:30:00,20,0,0.0,0,synthetic_climatology,simulated
W-20260818-1230,2026-08-18 12:30:00,19,2,0.1053,0,synthetic_climatology,simulated
W-20260818-1830,2026-08-18 18:30:00,19,1,0.0526,0,synthetic_climatology,simulated
W-20260818-2200,2026-08-18 22:00:00,20,3,0.15,0,synthetic_climatology,simulated
W-20260819-0730,2026-08-19 07:30:00,18,2,0.1111,0,synthetic_climatology,simulated
W-20260819-1230,2026-08-19 12:30:00,19,1,0.0526,0,synthetic_climatology,simulated
W-20260819-1830,2026-08-19 18:30:00,19,1,0.0526,0,synthetic_climatology,simulated
W-20260819-2200,2026-08-19 22:00:00,17,4,0.2353,0,synthetic_climatology,simulated
W-20260820-0730,2026-08-20 07:30:00,20,2,0.1,0,synthetic_climatology,simulated
W-20260820-1230,2026-08-20 12:30:00,17,1,0.0588,0,synthetic_climatology,simulated
W-20260820-1830,2026-08-20 18:30:00,19,1,0.0526,0,synthetic_climatology,simulated
W-20260820-2200,2026-08-20 22:00:00,18,5,0.2778,0,synthetic_climatology,simulated
W-20260821-0730,2026-08-21 07:30:00,18,3,0.1667,0,synthetic_climatology,simulated
W-20260821-1230,2026-08-21 12:30:00,20,1,0.05,0,synthetic_climatology,simulated
W-20260821-1830,2026-08-21 18:30:00,20,4,0.2,0,synthetic_climatology,simulated
W-20260821-2200,2026-08-21 22:00:00,18,6,0.3333,0,synthetic_climatology,simulated
W-20260822-0730,2026-08-22 07:30:00,18,1,0.0556,0,synthetic_climatology,simulated
W-20260822-1230,2026-08-22 12:30:00,18,2,0.1111,0,synthetic_climatology,simulated
W-20260822-1830,2026-08-22 18:30:00,16,1,0.0625,0,synthetic_climatology,simulated
W-20260822-2200,2026-08-22 22:00:00,19,1,0.0526,0,synthetic_climatology,simulated
W-20260823-0730,2026-08-23 07:30:00,19,1,0.0526,0,synthetic_climatology,simulated
W-20260823-1230,2026-08-23 12:30:00,19,3,0.1579,0,synthetic_climatology,simulated
W-20260823-1830,2026-08-23 18:30:00,18,0,0.0,0,synthetic_climatology,simulated
W-20260823-2200,2026-08-23 22:00:00,18,10,0.5556,1,synthetic_climatology,simulated
W-20260824-0730,2026-08-24 07:30:00,19,7,0.3684,0,synthetic_climatology,simulated
W-20260824-1230,2026-08-24 12:30:00,20,0,0.0,0,synthetic_climatology,simulated
W-20260824-1830,2026-08-24 18:30:00,19,1,0.0526,0,synthetic_climatology,simulated
W-20260824-2200,2026-08-24 22:00:00,18,1,0.0556,0,synthetic_climatology,simulated
W-20260825-0730,2026-08-25 07:30:00,17,2,0.1176,0,synthetic_climatology,simulated
W-20260825-1230,2026-08-25 12:30:00,18,2,0.1111,0,synthetic_climatology,simulated
W-20260825-1830,2026-08-25 18:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260825-2200,2026-08-25 22:00:00,18,1,0.0556,0,synthetic_climatology,simulated
W-20260826-0730,2026-08-26 07:30:00,20,8,0.4,0,synthetic_climatology,simulated
W-20260826-1230,2026-08-26 12:30:00,18,0,0.0,0,synthetic_climatology,simulated
W-20260826-1830,2026-08-26 18:30:00,20,1,0.05,0,synthetic_climatology,simulated
W-20260826-2200,2026-08-26 22:00:00,18,4,0.2222,0,synthetic_climatology,simulated
W-20260827-0730,2026-08-27 07:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260827-1230,2026-08-27 12:30:00,20,3,0.15,0,synthetic_climatology,simulated
W-20260827-1830,2026-08-27 18:30:00,18,3,0.1667,0,synthetic_climatology,simulated
W-20260827-2200,2026-08-27 22:00:00,19,12,0.6316,1,synthetic_climatology,simulated
W-20260828-0730,2026-08-28 07:30:00,19,5,0.2632,0,synthetic_climatology,simulated
W-20260828-1230,2026-08-28 12:30:00,20,0,0.0,0,synthetic_climatology,simulated
W-20260828-1830,2026-08-28 18:30:00,18,0,0.0,0,synthetic_climatology,simulated
W-20260828-2200,2026-08-28 22:00:00,19,14,0.7368,1,synthetic_climatology,simulated
W-20260829-0730,2026-08-29 07:30:00,17,0,0.0,0,synthetic_climatology,simulated
W-20260829-1230,2026-08-29 12:30:00,18,0,0.0,0,synthetic_climatology,simulated
W-20260829-1830,2026-08-29 18:30:00,18,1,0.0556,0,synthetic_climatology,simulated
W-20260829-2200,2026-08-29 22:00:00,19,15,0.7895,1,synthetic_climatology,simulated
W-20260830-0730,2026-08-30 07:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260830-1230,2026-08-30 12:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260830-1830,2026-08-30 18:30:00,17,4,0.2353,0,synthetic_climatology,simulated
W-20260830-2200,2026-08-30 22:00:00,17,7,0.4118,0,synthetic_climatology,simulated
W-20260831-0730,2026-08-31 07:30:00,20,3,0.15,0,synthetic_climatology,simulated
W-20260831-1230,2026-08-31 12:30:00,20,0,0.0,0,synthetic_climatology,simulated
W-20260831-1830,2026-08-31 18:30:00,19,2,0.1053,0,synthetic_climatology,simulated
W-20260831-2200,2026-08-31 22:00:00,18,0,0.0,0,synthetic_climatology,simulated
W-20260901-0730,2026-09-01 07:30:00,20,0,0.0,0,synthetic_climatology,simulated
W-20260901-1230,2026-09-01 12:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260901-1830,2026-09-01 18:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260901-2200,2026-09-01 22:00:00,16,0,0.0,0,synthetic_climatology,simulated
W-20260902-0730,2026-09-02 07:30:00,18,5,0.2778,0,synthetic_climatology,simulated
